acc_id,tags
68,"[('blood clot', 0.99337238073349), ('people falling', 0.9894078969955444)]"
69,"[('avalanches', 0.9957610368728638), ('people falling', 0.9540889859199524)]"
70,"[('frostbite', 0.9687187075614929), ('extreme cold', 0.9481452107429504), ('people falling', 0.9322277903556824)]"
71,"[('people falling', 0.9771510362625122), ('steep rock', 0.7990620136260986)]"
72,"[('acute mountain sickness (AMS)', 0.8673670887947083), ('inadequate preparation', 0.8326088190078735)]"
73,"[('avalanches', 0.9964718222618103), ('frostbite', 0.9407768845558167), ('extreme cold', 0.9117511510848999)]"
74,[]
75,"[('respiratory problems', 0.9839575886726379), ('inadequate preparation', 0.9322130084037781)]"
76,"[('frostbite', 0.9965906143188477), ('extreme cold', 0.9921732544898987), ('steep rock', 0.765944242477417)]"
77,"[('lack of experience', 0.789130687713623)]"
78,"[('frostbite', 0.9905751943588257), ('extreme cold', 0.8808717727661133)]"
79,"[('frostbite', 0.9911605715751648), ('extreme cold', 0.9443837404251099)]"
80,"[('steep rock', 0.9524767994880676)]"
81,"[('stomach problems', 0.9987527132034302)]"
82,"[('respiratory problems', 0.9993393421173096), ('lack of experience', 0.9165529608726501), ('inadequate preparation', 0.9135005474090576), ('getting lost', 0.8898045420646667)]"
83,"[('broken bones', 0.995783805847168), ('avalanches', 0.9652795791625977), ('equipment failure', 0.9480067491531372), ('frostbite', 0.9102306365966797), ('extreme cold', 0.8609549403190613)]"
84,"[('respiratory problems', 0.998786449432373)]"
85,"[('people falling', 0.9789936542510986)]"
86,"[('lack of experience', 0.9671730995178223), ('steep rock', 0.9520984888076782), ('inadequate preparation', 0.9329608678817749), ('lack of fitness', 0.9263616800308228), ('people falling', 0.9218985438346863), ('extreme cold', 0.8892362713813782)]"
87,"[('respiratory problems', 0.9913995265960693), ('blood clot', 0.9504919648170471)]"
88,"[('respiratory problems', 0.9801998734474182), ('frostbite', 0.9724854230880737), ('extreme cold', 0.9611513614654541), ('hypothermia', 0.8239274621009827), ('pulmonary edema (HAPE)', 0.8094075918197632), ('people falling', 0.7655227780342102)]"
89,"[('frostbite', 0.982010543346405), ('extreme cold', 0.9628931879997253)]"
90,"[('snowfall', 0.9852496385574341), ('inadequate preparation', 0.9749661087989807), ('lack of experience', 0.9204692840576172), ('blizzards', 0.8896092176437378), ('extreme cold', 0.8859102129936218), ('getting lost', 0.8436975479125977)]"
91,"[('people falling', 0.9957126975059509)]"
92,"[('respiratory problems', 0.9953092336654663), ('heart problems', 0.9831116795539856)]"
93,"[('broken bones', 0.987123429775238)]"
94,"[('respiratory problems', 0.7948973774909973)]"
95,"[('respiratory problems', 0.9470965266227722), ('people falling', 0.8666326999664307), ('acute mountain sickness (AMS)', 0.8036691546440125)]"
96,"[('stomach problems', 0.9979754090309143)]"
97,"[('broken bones', 0.9943508505821228), ('icefall', 0.9851206541061401), ('extreme cold', 0.9848999381065369), ('people falling', 0.9515374898910522)]"
98,"[('mental stress', 0.9895668029785156)]"
99,"[('avalanches', 0.9151010513305664)]"
100,"[('frostbite', 0.9888526797294617), ('extreme cold', 0.9868060946464539), ('broken bones', 0.8862647414207458)]"
101,"[('frostbite', 0.983104944229126), ('extreme cold', 0.9496004581451416)]"
102,"[('acute mountain sickness (AMS)', 0.9820982217788696), ('pulmonary edema (HAPE)', 0.7999982237815857)]"
103,"[('people falling', 0.9156664609909058)]"
104,"[('frostbite', 0.9951449632644653), ('extreme cold', 0.9933077096939087)]"
105,"[('frostbite', 0.9985018968582153), ('extreme cold', 0.9964684844017029), ('steep rock', 0.9051342010498047), ('hypothermia', 0.7567243576049805)]"
106,[]
107,"[('broken bones', 0.9957761764526367), ('icefall', 0.9929690957069397), ('glacial crevasses', 0.9506028890609741), ('extreme cold', 0.9012542366981506)]"
108,"[('broken bones', 0.9922378659248352), ('extreme cold', 0.987369954586029), ('rockfall', 0.9851158261299133), ('frostbite', 0.9772666692733765), ('steep rock', 0.9416669607162476), ('people falling', 0.8199917078018188)]"
109,[]
110,[]
111,"[('frostbite', 0.9465687274932861)]"
112,"[('extreme cold', 0.9469149112701416), ('lack of experience', 0.9416581392288208), ('respiratory problems', 0.8918443322181702), ('inadequate preparation', 0.855424702167511), ('lack of fitness', 0.7767228484153748)]"
113,"[('inadequate preparation', 0.9780059456825256), ('lack of experience', 0.8496007919311523)]"
114,"[('frostbite', 0.9888723492622375), ('people falling', 0.9883006811141968), ('extreme cold', 0.9542962908744812), ('steep rock', 0.8025839328765869)]"
115,"[('frostbite', 0.9958986639976501), ('extreme cold', 0.9682855606079102), ('lack of experience', 0.8272002339363098), ('lack of fitness', 0.7662628889083862), ('hypothermia', 0.756354033946991)]"
116,"[('people falling', 0.9916444420814514), ('rockfall', 0.9832456111907959), ('steep rock', 0.958901584148407), ('frostbite', 0.9575935006141663), ('extreme cold', 0.9320132732391357)]"
117,"[('rockfall', 0.9819067716598511), ('frostbite', 0.9616345167160034), ('extreme cold', 0.865139901638031), ('steep rock', 0.8212170600891113)]"
118,"[('broken bones', 0.9980922341346741), ('people falling', 0.9887776970863342)]"
119,"[('respiratory problems', 0.9990283250808716)]"
120,"[('lack of experience', 0.938116192817688), ('people falling', 0.9274095892906189), ('glacial crevasses', 0.8769522309303284), ('steep rock', 0.8703208565711975), ('inadequate preparation', 0.7529767751693726)]"
121,"[('stomach problems', 0.9971135854721069)]"
122,"[('people falling', 0.9946196675300598), ('extreme cold', 0.9486802220344543)]"
123,"[('frostbite', 0.9888209104537964), ('extreme cold', 0.9198295474052429), ('hypothermia', 0.8691872954368591)]"
124,"[('frostbite', 0.9894210696220398), ('extreme cold', 0.985629141330719), ('respiratory problems', 0.9784719347953796), ('icefall', 0.9731302261352539), ('people falling', 0.8545226454734802), ('pulmonary edema (HAPE)', 0.7532239556312561)]"
125,"[('icefall', 0.9920289516448975), ('people falling', 0.9800759553909302), ('extreme cold', 0.9560289978981018), ('glacial crevasses', 0.8908697366714478), ('lack of experience', 0.7699928283691406)]"
126,"[('rockfall', 0.9930868148803711), ('frostbite', 0.9857790470123291), ('steep rock', 0.9305064082145691), ('extreme cold', 0.8372257947921753), ('hypothermia', 0.8243621587753296)]"
127,"[('frostbite', 0.9758347272872925)]"
128,"[('respiratory problems', 0.9937434792518616)]"
129,"[('frostbite', 0.9866950511932373), ('extreme cold', 0.9740048050880432)]"
130,"[('exhaustion', 0.9328427910804749)]"
131,"[('heart problems', 0.9988999366760254)]"
132,"[('avalanches', 0.9666100144386292)]"
133,"[('frostbite', 0.87184077501297)]"
134,"[('avalanches', 0.9904951453208923), ('snowfall', 0.9641745090484619)]"
135,[]
136,"[('lack of experience', 0.8922027349472046), ('respiratory problems', 0.8621630072593689)]"
137,"[('respiratory problems', 0.9661033153533936), ('lack of experience', 0.9382210373878479), ('equipment failure', 0.9307539463043213), ('lack of fitness', 0.9035405516624451), ('inadequate preparation', 0.9031718969345093)]"
138,"[('respiratory problems', 0.987188458442688)]"
139,"[('respiratory problems', 0.9780733585357666)]"
140,"[('respiratory problems', 0.9982715845108032)]"
141,"[('acute mountain sickness (AMS)', 0.9292486310005188), ('respiratory problems', 0.9201551079750061)]"
142,"[('broken bones', 0.9930956959724426), ('people falling', 0.9788529276847839)]"
143,"[('steep rock', 0.8852890133857727), ('cerebral edema (HACE)', 0.807607889175415)]"
144,"[('people falling', 0.9935727715492249), ('respiratory problems', 0.9928346276283264), ('lack of fitness', 0.8659589886665344)]"
145,"[('extreme cold', 0.839668869972229)]"
146,"[('respiratory problems', 0.9800042510032654), ('frostbite', 0.953590989112854), ('extreme cold', 0.9508334398269653)]"
147,"[('respiratory problems', 0.9988141655921936), ('inadequate preparation', 0.8962389230728149), ('pulmonary edema (HAPE)', 0.8409913778305054)]"
148,"[('broken bones', 0.9977824687957764), ('icefall', 0.9954786896705627), ('people falling', 0.9800044894218445), ('extreme cold', 0.9612396955490112)]"
149,"[('extreme cold', 0.9592846035957336)]"
150,"[('lack of experience', 0.9063443541526794), ('lack of fitness', 0.7826889157295227)]"
151,"[('respiratory problems', 0.9722558259963989), ('pulmonary edema (HAPE)', 0.8397330641746521)]"
152,"[('steep rock', 0.8749151229858398), ('extreme cold', 0.844608724117279), ('people falling', 0.8278903365135193)]"
153,"[('respiratory problems', 0.9722734689712524), ('inadequate preparation', 0.867624819278717), ('lack of experience', 0.8377962112426758)]"
154,"[('respiratory problems', 0.9457463026046753), ('acute mountain sickness (AMS)', 0.7514194846153259)]"
155,[]
156,"[('respiratory problems', 0.9991219639778137), ('extreme cold', 0.9152851104736328), ('stomach problems', 0.9133705496788025), ('running out of water', 0.8547382354736328)]"
157,"[('respiratory problems', 0.9960707426071167), ('acute mountain sickness (AMS)', 0.9416192770004272)]"
158,"[('people falling', 0.9965766072273254)]"
159,"[('respiratory problems', 0.9990801811218262), ('extreme cold', 0.8318712711334229)]"
160,"[('extreme cold', 0.983574628829956), ('frostbite', 0.8994482159614563), ('hypothermia', 0.8618720769882202)]"
161,"[('blood clot', 0.9847578406333923)]"
162,[]
163,"[('stomach problems', 0.8233982920646667)]"
164,"[('respiratory problems', 0.9925000071525574), ('extreme cold', 0.9638087153434753), ('frostbite', 0.9078094959259033)]"
165,"[('stomach problems', 0.9963687658309937)]"
166,[]
167,[]
168,"[('frostbite', 0.9853296875953674), ('extreme cold', 0.9652853012084961), ('hypothermia', 0.792482852935791)]"
169,[]
170,"[('avalanches', 0.9426793456077576), ('equipment failure', 0.7596938610076904)]"
171,"[('mental stress', 0.984660804271698)]"
172,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
173,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
174,[]
175,"[('frostbite', 0.9901168346405029), ('extreme cold', 0.9818414449691772), ('lack of fitness', 0.970458447933197), ('hypothermia', 0.823731005191803)]"
176,"[('frostbite', 0.9955889582633972), ('extreme cold', 0.9943023920059204), ('hypothermia', 0.8662878274917603), ('broken bones', 0.7978090047836304)]"
177,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
178,"[('respiratory problems', 0.9978454113006592)]"
179,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
180,[]
181,"[('respiratory problems', 0.982460618019104)]"
182,"[('frostbite', 0.9908920526504517), ('extreme cold', 0.9712799191474915), ('lack of experience', 0.7660496234893799)]"
183,"[('people falling', 0.9885663390159607), ('frostbite', 0.9506204724311829), ('extreme cold', 0.9181708097457886)]"
184,"[('lack of experience', 0.9370363354682922), ('inadequate preparation', 0.911918580532074)]"
185,"[('avalanches', 0.9818041324615479), ('high winds', 0.8616238832473755)]"
186,[]
187,"[('people falling', 0.9234194159507751), ('exhaustion', 0.883912205696106)]"
188,[]
189,"[('frostbite', 0.9358283877372742), ('extreme cold', 0.9252139925956726)]"
190,"[('steep rock', 0.8683879375457764)]"
191,"[('frostbite', 0.9886611700057983), ('extreme cold', 0.8395236730575562)]"
192,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
193,"[('frostbite', 0.9750913977622986), ('respiratory problems', 0.9559599757194519), ('extreme cold', 0.8257533311843872), ('pulmonary edema (HAPE)', 0.783693790435791), ('hypothermia', 0.7629081010818481)]"
194,"[('frostbite', 0.990600049495697), ('people falling', 0.9033030271530151), ('extreme cold', 0.8014914989471436), ('hypothermia', 0.7747669816017151)]"
195,"[('stomach problems', 0.9704402685165405), ('frostbite', 0.906454861164093), ('extreme cold', 0.7950731515884399)]"
196,"[('frostbite', 0.9865489602088928), ('extreme cold', 0.9209324717521667)]"
197,"[('snowfall', 0.974532961845398), ('extreme cold', 0.7535717487335205)]"
198,"[('extreme cold', 0.9638871550559998), ('frostbite', 0.916313111782074)]"
199,"[('frostbite', 0.9915950298309326), ('respiratory problems', 0.990472137928009), ('extreme cold', 0.9556053280830383)]"
200,"[('frostbite', 0.9784879684448242), ('extreme cold', 0.937590479850769)]"
201,"[('extreme cold', 0.9955260753631592), ('frostbite', 0.9929896593093872)]"
202,"[('frostbite', 0.998093843460083), ('extreme cold', 0.9837483763694763), ('hypothermia', 0.9480031132698059), ('icefall', 0.8117072582244873)]"
203,"[('stomach problems', 0.9975817203521729)]"
204,[]
205,"[('exhaustion', 0.9801792502403259), ('respiratory problems', 0.9772551655769348)]"
206,"[('respiratory problems', 0.9991451501846313), ('pulmonary edema (HAPE)', 0.8964393138885498)]"
207,"[('broken bones', 0.998769998550415), ('steep rock', 0.9459322690963745)]"
208,"[('stomach problems', 0.9846749901771545)]"
209,"[('avalanches', 0.9933927655220032)]"
210,"[('frostbite', 0.997299313545227), ('extreme cold', 0.9644013047218323)]"
211,[]
212,"[('avalanches', 0.9513354301452637), ('lack of experience', 0.7875428795814514)]"
213,"[('heart problems', 0.9966071844100952), ('steep rock', 0.8145337104797363)]"
214,"[('avalanches', 0.989473819732666)]"
215,"[('broken bones', 0.9918274283409119), ('respiratory problems', 0.9916427135467529)]"
216,"[('people falling', 0.9921706914901733)]"
217,[]
218,"[('avalanches', 0.9173635244369507)]"
219,"[('lack of fitness', 0.996124267578125), ('inadequate preparation', 0.9534204006195068), ('lack of experience', 0.8357181549072266)]"
220,"[('cerebral edema (HACE)', 0.9510831832885742)]"
221,[]
222,[]
223,"[('acute mountain sickness (AMS)', 0.97862309217453)]"
224,"[('people falling', 0.9960704445838928), ('lack of fitness', 0.7672613859176636)]"
225,"[('people falling', 0.9905636310577393), ('inadequate preparation', 0.9459794759750366), ('glacial crevasses', 0.9430267214775085), ('lack of experience', 0.9426645040512085)]"
226,[]
227,"[('frostbite', 0.9934876561164856), ('extreme cold', 0.9840375185012817), ('people falling', 0.9434585571289062), ('hypothermia', 0.8889926075935364), ('steep rock', 0.7591246366500854)]"
228,[]
229,[]
230,"[('broken bones', 0.9974026679992676), ('icefall', 0.9909837245941162), ('extreme cold', 0.9365460872650146)]"
231,"[('extreme cold', 0.9448495507240295), ('frostbite', 0.943678081035614)]"
232,"[('respiratory problems', 0.9994018077850342)]"
233,"[('rockfall', 0.9952104091644287), ('steep rock', 0.9406286478042603), ('broken bones', 0.8392397165298462), ('people falling', 0.7533610463142395)]"
234,"[('frostbite', 0.9985609650611877), ('extreme cold', 0.9891071915626526), ('hypothermia', 0.8411954045295715), ('broken bones', 0.7855508327484131)]"
235,"[('frostbite', 0.9463213682174683), ('extreme cold', 0.7569519281387329)]"
236,[]
237,[]
238,[]
239,"[('lack of experience', 0.9762076735496521), ('inadequate preparation', 0.9416700601577759), ('lack of fitness', 0.8941999077796936)]"
240,"[('frostbite', 0.99472975730896), ('extreme cold', 0.9652875661849976)]"
241,"[('frostbite', 0.9831528663635254)]"
242,[]
243,"[('frostbite', 0.981711208820343), ('extreme cold', 0.9708465933799744)]"
244,"[('respiratory problems', 0.9617378115653992), ('acute mountain sickness (AMS)', 0.9443607330322266)]"
245,[]
246,"[('steep rock', 0.8986449837684631)]"
247,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
248,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
249,"[('avalanches', 0.9914813041687012)]"
250,"[('icefall', 0.9817550182342529), ('avalanches', 0.9670250415802002), ('extreme cold', 0.8461917638778687), ('people falling', 0.7669892907142639)]"
251,"[('icefall', 0.9795329570770264), ('extreme cold', 0.9685088992118835), ('people falling', 0.8910629749298096), ('lack of experience', 0.8455826640129089), ('broken bones', 0.7627938985824585)]"
252,"[('avalanches', 0.9929301738739014)]"
253,"[('lack of fitness', 0.9954600930213928), ('avalanches', 0.9883888363838196), ('inadequate preparation', 0.9270389676094055), ('lack of experience', 0.8892300724983215), ('exhaustion', 0.8449569344520569), ('steep rock', 0.7807884216308594)]"
254,"[('broken bones', 0.9983301758766174), ('people falling', 0.938976526260376)]"
255,"[('avalanches', 0.9915551543235779), ('inadequate preparation', 0.9586372375488281)]"
256,[]
257,"[('cerebral edema (HACE)', 0.8428395390510559)]"
258,"[('respiratory problems', 0.9013647437095642), ('acute mountain sickness (AMS)', 0.8290715217590332)]"
259,"[('extreme cold', 0.9840693473815918), ('icefall', 0.9795929193496704), ('people falling', 0.9546128511428833), ('glacial crevasses', 0.8797654509544373)]"
260,"[('people falling', 0.995765209197998), ('lack of experience', 0.8950509428977966)]"
261,"[('avalanches', 0.9638399481773376), ('lack of experience', 0.7660253047943115)]"
262,"[('people falling', 0.9911254644393921), ('extreme cold', 0.9513405561447144), ('hypothermia', 0.9226201772689819), ('respiratory problems', 0.8420798182487488), ('frostbite', 0.8105953335762024), ('inadequate preparation', 0.8067941069602966), ('steep rock', 0.8023970723152161)]"
263,"[('lack of experience', 0.915962815284729), ('respiratory problems', 0.8657183647155762), ('inadequate preparation', 0.8131600022315979)]"
264,"[('extreme cold', 0.9931967854499817), ('frostbite', 0.9834503531455994)]"
265,"[('getting lost', 0.9952781796455383), ('lack of fitness', 0.8579995632171631), ('lack of experience', 0.8421863913536072)]"
266,"[('stomach problems', 0.9899250864982605)]"
267,"[('respiratory problems', 0.9988066554069519), ('heart problems', 0.9054663181304932), ('lack of experience', 0.8833019137382507)]"
268,[]
269,"[('respiratory problems', 0.8513776063919067)]"
270,"[('frostbite', 0.9919061660766602), ('acute mountain sickness (AMS)', 0.8129082322120667)]"
271,"[('respiratory problems', 0.9964645504951477), ('inadequate preparation', 0.7957326769828796)]"
272,"[('people falling', 0.9911536574363708), ('steep rock', 0.8300984501838684)]"
273,"[('respiratory problems', 0.9921593070030212)]"
274,"[('people falling', 0.9941502213478088)]"
275,"[('frostbite', 0.9977453947067261), ('extreme cold', 0.9963006377220154), ('broken bones', 0.967988908290863), ('hypothermia', 0.9163790941238403)]"
276,"[('getting lost', 0.7641758918762207)]"
277,"[('respiratory problems', 0.995651364326477)]"
278,"[('heart problems', 0.9990972280502319)]"
279,[]
280,"[('frostbite', 0.8983628749847412), ('acute mountain sickness (AMS)', 0.7983325123786926)]"
281,"[('people falling', 0.995822012424469), ('steep rock', 0.9359230399131775), ('lack of fitness', 0.810015857219696)]"
282,"[('people falling', 0.9927138686180115), ('steep rock', 0.8342158198356628)]"
283,"[('avalanches', 0.9954066872596741)]"
284,"[('avalanches', 0.9883889555931091), ('steep rock', 0.7606975436210632)]"
285,"[('icefall', 0.9944040775299072), ('extreme cold', 0.9906013607978821), ('people falling', 0.9620006084442139), ('glacial crevasses', 0.930656373500824)]"
286,"[('respiratory problems', 0.9794245362281799), ('acute mountain sickness (AMS)', 0.8959013223648071)]"
287,"[('stomach problems', 0.9969746470451355)]"
288,[]
289,"[('respiratory problems', 0.973483145236969)]"
290,"[('frostbite', 0.9587921500205994)]"
291,"[('stomach problems', 0.8147098422050476)]"
292,[]
293,"[('avalanches', 0.969984769821167), ('inadequate preparation', 0.9562587738037109)]"
294,"[('frostbite', 0.99069744348526), ('extreme cold', 0.9812994003295898), ('hypothermia', 0.9798145294189453), ('exhaustion', 0.9673293232917786)]"
295,"[('icefall', 0.9827347993850708), ('extreme cold', 0.9768257737159729), ('people falling', 0.9427803754806519), ('glacial crevasses', 0.9311919212341309)]"
296,"[('people falling', 0.9673050045967102), ('lack of experience', 0.7584370970726013)]"
297,[]
298,"[('extreme cold', 0.9923707842826843), ('icefall', 0.9884530901908875), ('glacial crevasses', 0.9343791007995605), ('people falling', 0.850544810295105), ('hypothermia', 0.8337413668632507)]"
299,[]
300,"[('respiratory problems', 0.9992266893386841)]"
301,"[('frostbite', 0.9946866631507874)]"
302,[]
303,"[('stomach problems', 0.9693444967269897), ('running out of food', 0.7905868887901306)]"
304,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
305,[]
306,[]
307,"[('respiratory problems', 0.9729681611061096)]"
308,"[('stomach problems', 0.9969137907028198)]"
309,[]
310,"[('frostbite', 0.9239901900291443), ('people falling', 0.9027727842330933), ('extreme cold', 0.8731619715690613)]"
311,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
312,"[('people falling', 0.9369949102401733)]"
313,[]
314,"[('respiratory problems', 0.99949049949646), ('people falling', 0.997376561164856)]"
315,[]
316,[]
317,"[('broken bones', 0.9978956580162048)]"
318,"[('people falling', 0.9014648795127869), ('extreme cold', 0.8535138964653015), ('inadequate preparation', 0.7519094347953796)]"
319,"[('avalanches', 0.9697139859199524)]"
320,"[('people falling', 0.9913638234138489), ('getting lost', 0.7695883512496948)]"
321,[]
322,"[('avalanches', 0.9786670804023743), ('icefall', 0.9210508465766907), ('extreme cold', 0.8783515691757202), ('inadequate preparation', 0.833575963973999)]"
323,"[('steep rock', 0.7512450218200684)]"
324,"[('rockfall', 0.9943344593048096), ('steep rock', 0.9744155406951904)]"
325,"[('people falling', 0.9896408915519714), ('inadequate preparation', 0.9730252027511597), ('lack of fitness', 0.9518951177597046), ('equipment failure', 0.8902342915534973)]"
326,"[('heart problems', 0.9847339987754822), ('icefall', 0.9754865169525146), ('extreme cold', 0.9627965688705444), ('people falling', 0.8920660614967346)]"
327,[]
328,"[('extreme cold', 0.9940460324287415), ('icefall', 0.9926577210426331), ('hypothermia', 0.965808629989624), ('glacial crevasses', 0.9521512389183044), ('people falling', 0.9097912907600403), ('lack of experience', 0.8344481587409973)]"
329,"[('getting lost', 0.9896700382232666), ('steep rock', 0.9625523090362549), ('people falling', 0.9394988417625427)]"
330,"[('heart problems', 0.98857581615448), ('respiratory problems', 0.9406483769416809)]"
331,"[('frostbite', 0.9924543499946594), ('hypothermia', 0.7906920909881592)]"
332,"[('extreme cold', 0.9921807646751404), ('frostbite', 0.9917463064193726)]"
333,"[('exhaustion', 0.9921566843986511)]"
334,[]
335,"[('respiratory problems', 0.9995853304862976), ('heart problems', 0.9881232976913452)]"
