acc_id,tags
46,"['lack of fitness', 'high winds', 'exhaustion', 'lack of experience', 'extreme cold', 'steep rock', 'inadequate preparation']"
47,"['getting lost', 'steep rock', 'people falling']"
48,[]
49,[]
50,[]
51,"['steep rock', 'acute mountain sickness (AMS)']"
52,['acute mountain sickness (AMS)']
53,['people falling']
54,"['inadequate preparation', 'running out of food', 'running out of water']"
55,"['frostbite', 'extreme cold']"
56,[]
57,[]
58,['frostbite']
59,[]
60,"['frostbite', 'extreme cold', 'high winds']"
61,"['avalanches', 'people falling', 'exhaustion', 'rockfall', 'steep rock']"
62,['high winds']
63,['high winds']
64,"['rockfall', 'steep rock', 'people falling']"
65,"['avalanches', 'people falling', 'steep rock']"
66,"['avalanches', 'steep rock']"
67,"['people falling', 'steep rock']"
68,['people falling']
69,"['avalanches', 'people falling']"
70,"['frostbite', 'extreme cold', 'people falling']"
71,['people falling']
72,"['acute mountain sickness (AMS)', 'high altitude pulmonary edema (HAPE)', 'inadequate preparation']"
73,"['avalanches', 'frostbite', 'extreme cold']"
74,[]
75,['inadequate preparation']
76,"['frostbite', 'extreme cold']"
77,[]
78,"['frostbite', 'extreme cold']"
79,"['frostbite', 'extreme cold']"
80,['steep rock']
81,[]
82,"['lack of experience', 'inadequate preparation', 'getting lost']"
83,"['avalanches', 'equipment failure', 'frostbite', 'extreme cold']"
84,[]
85,['people falling']
86,"['lack of experience', 'steep rock', 'inadequate preparation', 'lack of fitness', 'people falling', 'extreme cold']"
87,[]
88,"['frostbite', 'extreme cold', 'hypothermia']"
89,"['frostbite', 'extreme cold']"
90,"['snowfall', 'inadequate preparation', 'lack of experience', 'blizzards', 'extreme cold', 'getting lost']"
91,['people falling']
92,[]
93,[]
94,[]
95,"['people falling', 'acute mountain sickness (AMS)']"
96,[]
97,"['icefall', 'extreme cold', 'people falling']"
98,['mental stress']
99,['avalanches']
100,"['frostbite', 'extreme cold']"
101,"['frostbite', 'extreme cold']"
102,"['acute mountain sickness (AMS)', 'high altitude pulmonary edema (HAPE)']"
103,['people falling']
104,"['frostbite', 'extreme cold']"
105,"['frostbite', 'extreme cold', 'steep rock']"
106,[]
107,"['icefall', 'glacial crevasses', 'ice wall', 'extreme cold']"
108,"['extreme cold', 'rockfall', 'frostbite', 'steep rock', 'people falling']"
109,[]
110,[]
111,['frostbite']
112,"['extreme cold', 'lack of experience', 'inadequate preparation']"
113,"['inadequate preparation', 'lack of experience']"
114,"['frostbite', 'people falling', 'extreme cold', 'steep rock']"
115,"['frostbite', 'extreme cold', 'lack of experience']"
116,"['people falling', 'rockfall', 'steep rock', 'frostbite', 'extreme cold']"
117,"['rockfall', 'frostbite', 'extreme cold', 'steep rock']"
118,['people falling']
119,[]
120,"['lack of experience', 'people falling', 'glacial crevasses', 'steep rock']"
121,[]
122,"['people falling', 'extreme cold']"
123,"['frostbite', 'extreme cold', 'hypothermia']"
124,"['frostbite', 'extreme cold', 'icefall', 'people falling']"
125,"['icefall', 'people falling', 'extreme cold', 'ice wall', 'glacial crevasses']"
126,"['rockfall', 'frostbite', 'steep rock', 'extreme cold', 'hypothermia']"
127,['frostbite']
128,[]
129,"['frostbite', 'extreme cold']"
130,['exhaustion']
131,[]
132,['avalanches']
133,['frostbite']
134,"['avalanches', 'snowfall']"
135,[]
136,['lack of experience']
137,"['lack of experience', 'equipment failure', 'lack of fitness', 'inadequate preparation', 'high altitude pulmonary edema (HAPE)']"
138,[]
139,[]
140,[]
141,"['acute mountain sickness (AMS)', 'high altitude pulmonary edema (HAPE)']"
142,['people falling']
143,['steep rock']
144,"['people falling', 'lack of fitness']"
145,['extreme cold']
146,"['frostbite', 'extreme cold']"
147,['inadequate preparation']
148,"['icefall', 'people falling', 'extreme cold']"
149,['extreme cold']
150,['lack of experience']
151,[]
152,"['steep rock', 'extreme cold', 'people falling']"
153,"['inadequate preparation', 'lack of experience']"
154,[]
155,[]
156,"['extreme cold', 'running out of water']"
157,['acute mountain sickness (AMS)']
158,['people falling']
159,['extreme cold']
160,"['extreme cold', 'frostbite', 'hypothermia']"
161,[]
162,[]
163,[]
164,"['extreme cold', 'frostbite']"
165,[]
166,[]
167,[]
168,"['frostbite', 'extreme cold']"
169,[]
170,['avalanches']
171,['mental stress']
172,"['lack of experience', 'inadequate preparation']"
173,"['lack of experience', 'inadequate preparation']"
174,[]
175,"['frostbite', 'extreme cold', 'lack of fitness', 'hypothermia']"
176,"['frostbite', 'extreme cold', 'hypothermia']"
177,"['lack of experience', 'inadequate preparation']"
178,[]
179,"['lack of experience', 'inadequate preparation']"
180,[]
181,[]
182,"['frostbite', 'extreme cold']"
183,"['people falling', 'frostbite', 'extreme cold']"
184,"['lack of experience', 'inadequate preparation']"
185,"['avalanches', 'high winds']"
186,[]
187,"['people falling', 'exhaustion']"
188,[]
189,"['frostbite', 'extreme cold']"
190,['steep rock']
191,"['frostbite', 'extreme cold']"
192,"['lack of experience', 'inadequate preparation']"
193,"['frostbite', 'extreme cold']"
194,"['frostbite', 'people falling', 'extreme cold']"
195,['frostbite']
196,"['frostbite', 'extreme cold']"
197,['snowfall']
198,"['extreme cold', 'frostbite']"
199,"['frostbite', 'extreme cold']"
200,"['frostbite', 'extreme cold']"
201,"['extreme cold', 'frostbite']"
202,"['frostbite', 'extreme cold', 'hypothermia', 'icefall']"
203,[]
204,[]
205,['exhaustion']
206,[]
207,['steep rock']
208,[]
209,['avalanches']
210,"['frostbite', 'extreme cold']"
211,[]
212,['avalanches']
213,['steep rock']
214,['avalanches']
215,[]
216,['people falling']
217,[]
218,['avalanches']
219,"['lack of fitness', 'inadequate preparation', 'lack of experience']"
220,[]
221,[]
222,[]
223,"['acute mountain sickness (AMS)', 'high altitude pulmonary edema (HAPE)']"
224,['people falling']
225,"['people falling', 'inadequate preparation', 'glacial crevasses', 'lack of experience']"
226,[]
227,"['frostbite', 'extreme cold', 'people falling', 'hypothermia']"
228,[]
229,[]
230,"['icefall', 'extreme cold']"
231,"['extreme cold', 'frostbite']"
232,[]
233,"['rockfall', 'steep rock']"
234,"['frostbite', 'extreme cold', 'hypothermia']"
235,['frostbite']
236,[]
237,[]
238,[]
239,"['lack of experience', 'inadequate preparation', 'lack of fitness']"
240,"['frostbite', 'extreme cold']"
241,['frostbite']
242,[]
243,"['frostbite', 'extreme cold']"
244,['acute mountain sickness (AMS)']
245,[]
246,['steep rock']
247,"['lack of experience', 'inadequate preparation']"
248,"['lack of experience', 'inadequate preparation']"
249,['avalanches']
250,"['icefall', 'avalanches', 'ice wall', 'extreme cold']"
251,"['icefall', 'extreme cold', 'people falling', 'lack of experience']"
252,['avalanches']
253,"['lack of fitness', 'avalanches', 'inadequate preparation', 'lack of experience', 'exhaustion']"
254,['people falling']
255,"['avalanches', 'inadequate preparation']"
256,[]
257,[]
258,['acute mountain sickness (AMS)']
259,"['extreme cold', 'icefall', 'people falling', 'glacial crevasses']"
260,"['people falling', 'lack of experience']"
261,['avalanches']
262,"['people falling', 'extreme cold', 'hypothermia', 'frostbite', 'inadequate preparation', 'steep rock']"
263,"['lack of experience', 'inadequate preparation']"
264,"['extreme cold', 'frostbite']"
265,"['getting lost', 'lack of fitness', 'lack of experience']"
266,[]
267,['lack of experience']
268,[]
269,[]
270,"['frostbite', 'acute mountain sickness (AMS)']"
271,[]
272,"['people falling', 'steep rock']"
273,[]
274,['people falling']
275,"['frostbite', 'extreme cold', 'hypothermia']"
276,[]
277,[]
278,[]
279,[]
280,['frostbite']
281,"['people falling', 'steep rock', 'lack of fitness']"
282,"['people falling', 'steep rock']"
283,['avalanches']
284,['avalanches']
285,"['icefall', 'extreme cold', 'people falling', 'glacial crevasses', 'ice wall']"
286,"['acute mountain sickness (AMS)', 'high altitude pulmonary edema (HAPE)']"
287,[]
288,[]
289,[]
290,['frostbite']
291,[]
292,[]
293,"['avalanches', 'inadequate preparation']"
294,"['frostbite', 'extreme cold', 'hypothermia', 'exhaustion']"
295,"['icefall', 'extreme cold', 'people falling', 'glacial crevasses', 'ice wall']"
296,['people falling']
297,[]
298,"['extreme cold', 'icefall', 'glacial crevasses', 'ice wall', 'people falling', 'hypothermia']"
299,[]
300,[]
301,['frostbite']
302,[]
303,[]
304,"['lack of experience', 'inadequate preparation']"
305,[]
306,[]
307,[]
308,[]
309,[]
310,"['frostbite', 'people falling', 'extreme cold']"
311,"['lack of experience', 'inadequate preparation']"
312,['people falling']
313,[]
314,['people falling']
315,[]
316,[]
317,[]
318,"['people falling', 'extreme cold']"
319,['avalanches']
320,['people falling']
321,[]
322,"['avalanches', 'icefall', 'extreme cold', 'inadequate preparation']"
323,[]
324,"['rockfall', 'steep rock']"
325,"['people falling', 'inadequate preparation', 'lack of fitness', 'equipment failure']"
326,"['icefall', 'extreme cold', 'people falling']"
327,[]
328,"['extreme cold', 'icefall', 'hypothermia', 'glacial crevasses', 'people falling', 'lack of experience']"
329,"['getting lost', 'steep rock', 'people falling']"
330,[]
331,['frostbite']
332,"['extreme cold', 'frostbite']"
333,['exhaustion']
334,[]
335,[]
336,"['snowfall', 'icefall']"
337,[]
338,"['frostbite', 'extreme cold']"
339,[]
340,"['inadequate preparation', 'lack of experience', 'lack of fitness']"
341,"['frostbite', 'extreme cold']"
342,"['lack of experience', 'inadequate preparation']"
343,"['frostbite', 'people falling', 'extreme cold', 'avalanches']"
344,"['snowfall', 'lack of experience', 'extreme cold']"
345,"['snowfall', 'lack of experience']"
346,['lack of fitness']
347,[]
348,"['rockfall', 'steep rock']"
349,['people falling']
350,"['snowfall', 'lack of experience', 'inadequate preparation', 'extreme cold']"
351,"['extreme cold', 'frostbite', 'hypothermia']"
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,"['snowfall', 'lack of experience']"
359,['people falling']
360,"['frostbite', 'extreme cold', 'lack of fitness']"
361,"['frostbite', 'extreme cold', 'people falling', 'snowfall']"
362,['extreme cold']
363,"['icefall', 'extreme cold', 'storms', 'lack of experience']"
364,[]
365,[]
366,[]
367,"['extreme cold', 'lack of experience', 'snowfall', 'lack of fitness', 'inadequate preparation', 'getting lost']"
368,"['inadequate preparation', 'lack of experience']"
369,[]
370,"['acute mountain sickness (AMS)', 'high altitude pulmonary edema (HAPE)', 'steep rock']"
371,"['people falling', 'lack of fitness']"
372,[]
373,"['frostbite', 'extreme cold', 'hypothermia']"
374,['lack of fitness']
375,"['frostbite', 'extreme cold']"
376,"['frostbite', 'extreme cold']"
377,[]
378,"['frostbite', 'extreme cold']"
379,['people falling']
380,"['frostbite', 'extreme cold']"
381,"['people falling', 'steep rock']"
382,[]
383,"['people falling', 'extreme cold']"
384,"['acute mountain sickness (AMS)', 'steep rock', 'high altitude pulmonary edema (HAPE)']"
385,['equipment failure']
386,"['lack of fitness', 'exhaustion']"
387,"['lack of experience', 'lack of fitness']"
388,['people falling']
389,[]
390,[]
391,[]
392,[]
393,[]
394,"['frostbite', 'extreme cold']"
395,[]
396,[]
397,[]
398,['lack of experience']
399,"['rockfall', 'steep rock', 'people falling']"
400,"['people falling', 'extreme cold', 'frostbite', 'snowfall', 'storms', 'inadequate preparation', 'blizzards']"
401,[]
402,[]
403,"['frostbite', 'extreme cold']"
404,"['frostbite', 'extreme cold', 'hypothermia']"
405,"['extreme cold', 'hypothermia', 'frostbite']"
406,"['people falling', 'extreme cold']"
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,"['extreme cold', 'frostbite', 'hypothermia']"
417,[]
418,['people falling']
419,[]
420,"['frostbite', 'extreme cold']"
421,['inadequate preparation']
422,[]
423,"['lack of fitness', 'inadequate preparation']"
424,[]
425,[]
426,['people falling']
427,"['acute mountain sickness (AMS)', 'high altitude pulmonary edema (HAPE)', 'lack of experience']"
428,"['frostbite', 'extreme cold']"
429,"['frostbite', 'extreme cold', 'hypothermia']"
430,['frostbite']
431,['people falling']
432,['high altitude pulmonary edema (HAPE)']
433,"['lack of experience', 'inadequate preparation', 'snowfall', 'getting lost', 'blizzards']"
434,"['high winds', 'storms']"
435,['lack of fitness']
436,['people falling']
437,['people falling']
438,"['people falling', 'icefall', 'extreme cold']"
439,[]
440,"['frostbite', 'extreme cold']"
441,"['people falling', 'exhaustion']"
442,[]
443,"['frostbite', 'extreme cold']"
444,"['frostbite', 'hypothermia', 'icefall']"
445,"['frostbite', 'extreme cold']"
446,"['lack of experience', 'inadequate preparation', 'lack of fitness']"
447,"['frostbite', 'extreme cold']"
448,"['frostbite', 'extreme cold']"
449,"['frostbite', 'extreme cold', 'hypothermia']"
450,[]
451,"['people falling', 'equipment failure']"
452,[]
453,"['frostbite', 'extreme cold', 'people falling']"
454,['frostbite']
455,"['acute mountain sickness (AMS)', 'high altitude pulmonary edema (HAPE)']"
456,"['frostbite', 'inadequate preparation', 'extreme cold', 'equipment failure', 'lack of experience']"
457,['people falling']
458,['acute mountain sickness (AMS)']
459,['extreme cold']
460,['people falling']
461,[]
462,"['frostbite', 'extreme cold', 'hypothermia', 'icefall']"
463,[]
464,"['extreme cold', 'frostbite', 'lack of experience', 'snowfall', 'people falling']"
465,['snowfall']
466,"['extreme cold', 'frostbite']"
467,"['extreme cold', 'frostbite', 'hypothermia']"
468,"['extreme cold', 'frostbite']"
469,[]
470,"['people falling', 'steep rock']"
471,"['snowfall', 'lack of experience', 'extreme cold', 'people falling']"
472,"['people falling', 'steep rock']"
473,"['extreme cold', 'frostbite', 'hypothermia']"
474,['rockfall']
475,['people falling']
476,"['frostbite', 'extreme cold']"
477,"['frostbite', 'extreme cold', 'hypothermia']"
478,[]
479,"['steep rock', 'rockfall', 'frostbite', 'extreme cold', 'people falling']"
480,"['exhaustion', 'lack of fitness', 'people falling']"
481,"['frostbite', 'extreme cold', 'hypothermia', 'lack of experience']"
482,"['lack of experience', 'inadequate preparation']"
483,['high-altitude cerebral edema (HACE)']
484,"['frostbite', 'extreme cold', 'hypothermia']"
485,[]
486,[]
487,['acute mountain sickness (AMS)']
488,"['extreme cold', 'frostbite', 'hypothermia']"
489,"['extreme cold', 'frostbite']"
490,[]
491,"['frostbite', 'extreme cold']"
492,['exhaustion']
493,"['inadequate preparation', 'lack of experience', 'snowfall', 'getting lost']"
494,"['extreme cold', 'frostbite']"
495,[]
496,"['frostbite', 'extreme cold']"
497,"['extreme cold', 'frostbite', 'hypothermia']"
498,[]
499,[]
500,"['frostbite', 'extreme cold', 'hypothermia']"
501,"['extreme cold', 'frostbite']"
502,[]
503,"['people falling', 'frostbite', 'extreme cold', 'hypothermia']"
504,[]
505,[]
506,"['extreme cold', 'frostbite']"
507,[]
508,[]
509,"['frostbite', 'extreme cold', 'hypothermia', 'lack of fitness']"
510,"['people falling', 'icefall', 'glacial crevasses']"
511,"['frostbite', 'extreme cold', 'hypothermia']"
512,"['snowfall', 'people falling', 'blizzards']"
513,[]
514,"['equipment failure', 'people falling', 'inadequate preparation', 'icefall', 'lack of experience']"
515,[]
516,"['extreme cold', 'people falling']"
517,[]
518,[]
519,"['frostbite', 'extreme cold']"
520,['rockfall']
521,[]
522,"['icefall', 'extreme cold']"
523,['inadequate preparation']
524,[]
525,[]
526,"['people falling', 'high altitude pulmonary edema (HAPE)', 'acute mountain sickness (AMS)']"
527,[]
528,['people falling']
529,[]
530,['avalanches']
531,"['icefall', 'extreme cold', 'people falling', 'hypothermia', 'frostbite', 'glacial crevasses']"
532,"['icefall', 'glacial crevasses', 'people falling', 'ice wall', 'equipment failure']"
533,"['icefall', 'people falling', 'extreme cold', 'ice wall']"
534,['frostbite']
535,"['people falling', 'icefall', 'ice wall', 'steep rock', 'glacial crevasses']"
536,"['frostbite', 'extreme cold', 'hypothermia']"
537,"['extreme cold', 'steep rock', 'hypothermia', 'frostbite']"
538,['people falling']
539,"['extreme cold', 'frostbite', 'hypothermia']"
540,[]
541,[]
542,[]
543,"['hypothermia', 'extreme cold']"
544,"['frostbite', 'extreme cold']"
545,[]
546,"['lack of experience', 'inadequate preparation']"
547,['people falling']
548,"['people falling', 'lack of fitness', 'steep rock']"
549,[]
550,"['frostbite', 'extreme cold', 'getting lost', 'people falling', 'hypothermia']"
551,"['extreme cold', 'frostbite', 'hypothermia']"
552,"['extreme cold', 'frostbite']"
553,[]
554,[]
555,"['frostbite', 'extreme cold', 'hypothermia']"
556,[]
557,"['extreme cold', 'frostbite']"
558,['mental stress']
559,"['people falling', 'lack of fitness']"
560,"['extreme cold', 'frostbite']"
561,"['lack of fitness', 'people falling']"
562,['frostbite']
563,"['extreme cold', 'frostbite', 'inadequate preparation', 'snowfall', 'lack of experience', 'hypothermia']"
564,[]
565,[]
566,"['extreme cold', 'frostbite']"
567,[]
568,"['extreme cold', 'frostbite']"
569,[]
570,[]
571,[]
572,"['inadequate preparation', 'lack of experience', 'snowfall']"
573,"['getting lost', 'lack of fitness', 'high altitude pulmonary edema (HAPE)', 'steep rock']"
574,[]
575,"['frostbite', 'extreme cold']"
576,[]
577,[]
578,"['icefall', 'extreme cold', 'people falling']"
579,[]
580,[]
581,"['people falling', 'icefall', 'extreme cold']"
582,"['high-altitude cerebral edema (HACE)', 'lack of fitness', 'high altitude pulmonary edema (HAPE)', 'acute mountain sickness (AMS)', 'exhaustion', 'mental stress']"
583,[]
584,"['inadequate preparation', 'extreme cold', 'snowfall', 'lack of experience']"
585,"['extreme cold', 'frostbite']"
586,"['acute mountain sickness (AMS)', 'mental stress']"
587,[]
588,"['inadequate preparation', 'people falling', 'acute mountain sickness (AMS)', 'high altitude pulmonary edema (HAPE)']"
589,"['frostbite', 'extreme cold']"
590,"['lack of experience', 'inadequate preparation']"
591,['avalanches']
592,['avalanches']
593,['avalanches']
594,"['frostbite', 'extreme cold']"
595,"['frostbite', 'extreme cold']"
596,"['frostbite', 'extreme cold']"
597,[]
598,"['frostbite', 'extreme cold', 'hypothermia', 'exhaustion']"
599,"['frostbite', 'extreme cold', 'hypothermia']"
600,"['frostbite', 'extreme cold', 'hypothermia']"
601,[]
602,"['inadequate preparation', 'lack of experience', 'extreme cold', 'snowfall']"
603,[]
604,['people falling']
605,"['frostbite', 'extreme cold', 'hypothermia']"
606,"['people falling', 'steep rock']"
607,[]
608,[]
609,"['acute mountain sickness (AMS)', 'steep rock', 'high altitude pulmonary edema (HAPE)']"
610,[]
611,"['extreme cold', 'frostbite']"
612,[]
613,"['frostbite', 'extreme cold', 'hypothermia']"
614,['frostbite']
615,"['extreme cold', 'frostbite', 'hypothermia']"
616,['frostbite']
617,[]
618,[]
619,[]
620,"['frostbite', 'extreme cold']"
621,"['frostbite', 'extreme cold', 'hypothermia']"
622,"['extreme cold', 'frostbite', 'hypothermia', 'snowfall']"
623,['people falling']
624,[]
